target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-06-01,2016-07-01,10.808080808080799,3.7532964188808755,7.054784389199924,1.0,-1.0,36,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-06-01,2016-07-01,10.808080808080799,3.8377770937183735,6.970303714362426,1.0,-1.0,36,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-06-01,2016-07-01,10.808080808080799,4.443049877128946,6.365030930951853,1.0,-1.0,36,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-06-01,2016-07-01,10.808080808080799,5.2097597825115995,5.5983210255691995,1.0,-1.0,36,,0.578880392567868,0.579540423293221,0.5736117056594863
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-06-01,2016-07-01,10.808080808080799,8.807489613571477,2.0005911945093224,1.0,1.0,36,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-06-01,2016-07-01,10.808080808080799,9.039741205383207,1.7683396026975924,1.0,1.0,36,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-07-01,2016-08-01,11.099899091826448,7.446984192265208,3.6529148995612397,1.0,-1.0,37,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-07-01,2016-08-01,11.099899091826448,6.7213525147078546,4.378546577118593,1.0,-1.0,37,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-07-01,2016-08-01,11.099899091826448,11.755235502035571,-0.6553364102091237,1.0,1.0,37,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-07-01,2016-08-01,11.099899091826448,13.006084417308251,-1.906185325481804,1.0,1.0,37,,0.5790414580025252,0.5790177349828415,0.573976874525141
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-07-01,2016-08-01,11.099899091826448,18.4949927695329,-7.395093677706452,1.0,1.0,37,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-07-01,2016-08-01,11.099899091826448,18.975804315897864,-7.875905224071417,1.0,1.0,37,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-08-01,2016-09-01,9.990009990009984,8.859886521058137,1.1301234689518473,-1.0,-1.0,38,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-08-01,2016-09-01,9.990009990009984,8.869117080587186,1.120892909422798,-1.0,-1.0,38,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-08-01,2016-09-01,9.990009990009984,11.381645859919448,-1.3916358699094644,-1.0,1.0,38,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-08-01,2016-09-01,9.990009990009984,12.394735205468551,-2.4047252154585674,-1.0,1.0,38,,0.5793210518208791,0.5782921580026638,0.5744260604375229
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-08-01,2016-09-01,9.990009990009984,13.593827771357644,-3.6038177813476597,-1.0,1.0,38,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-08-01,2016-09-01,9.990009990009984,14.44004619750373,-4.450036207493746,-1.0,1.0,38,,,,
