target,candidate,horizon,window,model,origin,target_date,actual,prediction,error,actual_direction,predicted_direction,train_n,ridge_alpha,loading_fred_china_computer_electronics_gbp_12m_pct,loading_fred_japan_computer_electronics_gbp_12m_pct,loading_fred_asian_nie_computer_electronics_gbp_12m_pct
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-06-01,2016-07-01,10.808080808080799,3.7532964188808755,7.054784389199924,1.0,-1.0,36,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-06-01,2016-07-01,10.808080808080799,3.8377770937183735,6.970303714362426,1.0,-1.0,36,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-06-01,2016-07-01,10.808080808080799,4.443049877128949,6.36503093095185,1.0,-1.0,36,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-06-01,2016-07-01,10.808080808080799,5.209759782511602,5.598321025569197,1.0,-1.0,36,,0.578880392567868,0.579540423293221,0.5736117056594863
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-06-01,2016-07-01,10.808080808080799,8.807489613571484,2.0005911945093153,1.0,1.0,36,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-06-01,2016-07-01,10.808080808080799,9.039741205383201,1.7683396026975977,1.0,1.0,36,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-07-01,2016-08-01,11.099899091826448,7.446984192265213,3.6529148995612344,1.0,-1.0,37,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-07-01,2016-08-01,11.099899091826448,6.7213525147078546,4.378546577118593,1.0,-1.0,37,10.0,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-07-01,2016-08-01,11.099899091826448,11.755235502035589,-0.6553364102091415,1.0,1.0,37,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-07-01,2016-08-01,11.099899091826448,13.006084417308255,-1.9061853254818075,1.0,1.0,37,,0.5790414580025252,0.5790177349828415,0.573976874525141
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-07-01,2016-08-01,11.099899091826448,18.494992769532836,-7.395093677706388,1.0,1.0,37,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-07-01,2016-08-01,11.099899091826448,18.975804315897847,-7.875905224071399,1.0,1.0,37,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_controls,2016-08-01,2016-09-01,9.990009990009984,8.859886521058137,1.1301234689518473,-1.0,-1.0,38,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m0_ridge_controls,2016-08-01,2016-09-01,9.990009990009984,8.869117080587188,1.1208929094227962,-1.0,-1.0,38,0.01,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m1_oecd_weighted,2016-08-01,2016-09-01,9.990009990009984,11.381645859919443,-1.391635869909459,-1.0,1.0,38,,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m2_asia_factor,2016-08-01,2016-09-01,9.990009990009984,12.394735205468539,-2.404725215458555,-1.0,1.0,38,,0.5793210518208791,0.5782921580026638,0.5744260604375229
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m3_asia_ridge,2016-08-01,2016-09-01,9.990009990009984,13.593827771357642,-3.603817781347658,-1.0,1.0,38,0.1,,,
uk_ipi_c26_12m_pct,asia_to_import,1,expanding_ar2_min36,m4_asia_ols,2016-08-01,2016-09-01,9.990009990009984,14.440046197503733,-4.450036207493749,-1.0,1.0,38,,,,
