observation_date,COOASZ3344,COOASZ334,COCHNZ334,COJPNZ334,OASTOT,DEXKOUS,DEXTAUS,DEXCHUS,DEXHKUS
1981-01-02,,,,,,,,1.5341,5.135
1981-01-05,,,,,,,,1.5418,5.127
1981-01-06,,,,,,,,1.5264,5.13
1981-01-07,,,,,,,,1.5264,5.131
1981-01-08,,,,,,,,1.5264,5.144
1981-01-09,,,,,,,,1.5371,5.148
1981-01-12,,,,,,,,1.5371,5.15
1981-01-13,,,,,,,,1.5449,5.172
1981-01-14,,,,,,,,1.5449,5.1795
1981-01-15,,,,,,,,1.5449,5.177
1981-01-16,,,,,,,,1.5557,5.184
1981-01-19,,,,,,,,1.5557,5.181
1981-01-20,,,,,,,,1.5557,5.179
1981-01-21,,,,,,,,1.5557,5.1665
1981-01-22,,,,,,,,1.551,5.19
1981-01-23,,,,,,,,1.551,5.197
1981-01-26,,,,,,,,1.5634,5.221
1981-01-27,,,,,,,,1.5759,5.239
1981-01-28,,,,,,,,1.5822,5.245
1981-01-29,,,,,,,,1.5886,5.249
1981-01-30,,,,,,,,1.5886,5.288
1981-02-02,,,,,,,,1.6108,5.281
1981-02-03,,,,,,,,1.6108,5.3075
1981-02-04,,,,,,,,1.6028,5.276
1981-02-05,,,,,,,,1.6028,5.295
1981-02-06,,,,,,,,1.6028,5.295
1981-02-09,,,,,,,,1.6059,5.295
1981-02-10,,,,,,,,1.6059,5.292
1981-02-11,,,,,,,,1.6059,5.2915
1981-02-12,,,,,,,,,
1981-02-13,,,,,,,,1.6285,5.355
1981-02-16,,,,,,,,,
1981-02-17,,,,,,,,1.6579,5.3315
1981-02-18,,,,,,,,1.6298,5.322
1981-02-19,,,,,,,,1.6298,5.2975
1981-02-20,,,,,,,,1.6021,5.28
1981-02-23,,,,,,,,1.5909,5.2845
1981-02-24,,,,,,,,1.6099,5.289
1981-02-25,,,,,,,,1.6035,5.289
1981-02-26,,,,,,,,1.6179,5.3035
1981-02-27,,,,,,,,1.6179,5.337
1981-03-02,,,,,,,,1.6293,5.366
1981-03-03,,,,,,,,1.6456,5.371
1981-03-04,,,,,,,,1.6374,5.352
1981-03-05,,,,,,,,1.6456,5.362
1981-03-06,,,,,,,,1.6456,5.362
1981-03-09,,,,,,,,1.6456,5.342
1981-03-10,,,,,,,,1.6407,5.3205
1981-03-11,,,,,,,,1.6407,5.298
1981-03-12,,,,,,,,1.6407,5.3085
1981-03-13,,,,,,,,1.6407,5.292
1981-03-16,,,,,,,,1.6402,5.279
1981-03-17,,,,,,,,1.6309,5.269
1981-03-18,,,,,,,,1.6227,5.2325
1981-03-19,,,,,,,,1.6049,5.246
1981-03-20,,,,,,,,1.6129,5.24
1981-03-23,,,,,,,,1.6129,5.268
1981-03-24,,,,,,,,1.6209,5.278
1981-03-25,,,,,,,,1.6209,5.279
1981-03-26,,,,,,,,1.6209,5.293
1981-03-27,,,,,,,,1.6372,5.3
1981-03-30,,,,,,,,1.6372,5.281
1981-03-31,,,,,,,,1.6165,5.287
1981-04-01,,,,,,,,1.6337,5.29
1981-04-02,,,,,,,,1.6337,5.304
1981-04-03,,,,,,,,1.6418,5.325
1981-04-06,,,,,,,,1.65,5.341
1981-04-07,,,,,,,,1.6599,5.335
1981-04-08,,,,,,,,1.6483,5.3315
1981-04-09,,,,,,,,1.6483,5.3505
1981-04-10,,,,,,,,1.6565,5.354
1981-04-13,,,,,,675.4,,1.6565,5.3775
1981-04-14,,,,,,676.7,,1.6682,5.3695
1981-04-15,,,,,,676.7,,1.6682,5.363
1981-04-16,,,,,,676.7,,1.6798,5.381
1981-04-17,,,,,,676.75,,1.6798,5.39
1981-04-20,,,,,,676.7,,1.6798,5.3925
1981-04-21,,,,,,676.7,,1.6798,5.384
1981-04-22,,,,,,676.7,,1.6798,5.369
1981-04-23,,,,,,676.7,,1.6798,5.366
1981-04-24,,,,,,678.1,,1.6798,5.369
1981-04-27,,,,,,678.1,,1.6798,5.365
1981-04-28,,,,,,678.1,,1.6798,5.364
1981-04-29,,,,,,678.1,,1.6798,5.3715
1981-04-30,,,,,,678.9,,1.6882,5.371
1981-05-01,,,,,,679.6,,1.6882,5.3725
1981-05-04,,,,,,679.6,,1.6882,5.403
1981-05-05,,,,,,679.6,,1.7085,5.436
1981-05-06,,,,,,680.1,,1.717,5.426
1981-05-07,,,,,,680.1,,1.717,5.439
1981-05-08,,,,,,680.4,,1.717,5.42
1981-05-11,,,,,,680.4,,1.717,5.43
1981-05-12,,,,,,680.8,,1.7273,5.4425
1981-05-13,,,,,,680.8,,1.7273,5.4425
1981-05-14,,,,,,682.1,,1.7359,5.479
1981-05-15,,,,,,682.8,,1.7359,5.465
1981-05-18,,,,,,682.9,,1.7359,5.448
1981-05-19,,,,,,682.9,,1.7359,5.451
1981-05-20,,,,,,683.1,,1.7359,5.444
1981-05-21,,,,,,683.1,,1.7272,5.471
1981-05-22,,,,,,683.1,,1.7429,5.4675
1981-05-25,,,,,,,,,
1981-05-26,,,,,,683.8,,1.7392,5.4725
1981-05-27,,,,,,684.1,,1.748,5.484
1981-05-28,,,,,,684.4,,1.748,5.4815
1981-05-29,,,,,,684.4,,1.748,5.4705
1981-06-01,,,,,,684.4,,1.748,5.463
1981-06-02,,,,,,684.4,,1.7567,5.4745
1981-06-03,,,,,,684.4,,1.7567,5.4785
1981-06-04,,,,,,684.4,,1.7672,5.54
1981-06-05,,,,,,684.6,,1.7813,5.536
1981-06-08,,,,,,684.6,,1.7813,5.529
1981-06-09,,,,,,684.6,,1.7813,5.525
1981-06-10,,,,,,684.6,,1.7742,5.515
1981-06-11,,,,,,684.6,,1.7813,5.545
1981-06-12,,,,,,684.6,,1.7724,5.5365
1981-06-15,,,,,,684.6,,1.7512,5.45
1981-06-16,,,,,,684.6,,1.7512,5.468
1981-06-17,,,,,,684.6,,1.7512,5.503
1981-06-18,,,,,,684.6,,1.7599,5.532
1981-06-19,,,,,,684.6,,1.7599,5.5255
1981-06-22,,,,,,684.6,,1.7511,5.5175
1981-06-23,,,,,,684.6,,1.7511,5.4945
1981-06-24,,,,,,684.6,,1.7511,5.5055
1981-06-25,,,,,,684.6,,1.7511,5.5375
1981-06-26,,,,,,683.2,,1.7511,5.545
1981-06-29,,,,,,683.2,,1.7511,5.553
1981-06-30,,,,,,683.2,,1.7511,5.55
1981-07-01,,,,,,683.2,,1.7511,5.556
1981-07-02,,,,,,685.8,,1.7616,5.7365
1981-07-03,,,,,,686.1,,1.7616,5.592
1981-07-06,,,,,,686.1,,1.7616,5.6225
1981-07-07,,,,,,686.7,,1.7686,5.627
1981-07-08,,,,,,686.7,,1.7686,5.683
1981-07-09,,,,,,686.7,,1.7686,5.672
1981-07-10,,,,,,686.7,,1.7686,5.673
1981-07-13,,,,,,686.7,,1.7598,5.703
1981-07-14,,,,,,686.7,,1.751,5.706
1981-07-15,,,,,,686.7,,1.7598,5.712
1981-07-16,,,,,,686.7,,1.751,5.675
1981-07-17,,,,,,686.7,,1.751,5.708
1981-07-20,,,,,,686.7,,1.7597,5.73
1981-07-21,,,,,,686.7,,1.7667,5.732
1981-07-22,,,,,,686.7,,1.7667,5.731
1981-07-23,,,,,,686.7,,1.7667,5.7205
1981-07-24,,,,,,686.7,,1.7667,5.726
1981-07-27,,,,,,686.7,,1.7667,5.746
1981-07-28,,,,,,686.7,,1.7755,5.7725
1981-07-29,,,,,,686.7,,1.7755,5.7855
1981-07-30,,,,,,686.7,,1.7755,5.787
1981-07-31,,,,,,686.95,,1.7845,5.787
1981-08-03,,,,,,687.25,,1.7934,5.825
1981-08-04,,,,,,687.55,,1.8113,5.918
1981-08-05,,,,,,687.85,,1.8113,5.935
1981-08-06,,,,,,687.85,,1.8041,5.93
1981-08-07,,,,,,687.85,,1.8149,5.935
1981-08-10,,,,,,687.85,,1.8367,5.986
1981-08-11,,,,,,687.85,,1.8367,5.975
1981-08-12,,,,,,687.85,,1.8092,5.95
1981-08-13,,,,,,687.85,,1.8092,5.95
1981-08-14,,,,,,687.85,,1.8218,5.945
1981-08-17,,,,,,687.85,,1.8,5.9375
1981-08-18,,,,,,687.85,,1.8,5.939
1981-08-19,,,,,,687.85,,1.791,5.965
1981-08-20,,,,,,687.85,,1.791,5.938
1981-08-21,,,,,,687.85,,1.773,5.915
1981-08-24,,,,,,687.85,,1.7872,5.927
1981-08-25,,,,,,687.85,,1.7997,5.975
1981-08-26,,,,,,687.85,,1.7853,5.947
1981-08-27,,,,,,687.85,,1.7853,5.952
1981-08-28,,,,,,687.85,,1.7727,5.931
1981-08-31,,,,,,687.85,,1.7727,5.93
1981-09-01,,,,,,687.85,,1.7815,5.9525
1981-09-02,,,,,,687.85,,1.7815,5.942
1981-09-03,,,,,,687.85,,1.7673,5.946
1981-09-04,,,,,,687.85,,1.7673,5.944
1981-09-07,,,,,,,,,
1981-09-08,,,,,,687.85,,1.7673,5.9805
1981-09-09,,,,,,687.85,,1.7796,5.993
1981-09-10,,,,,,687.85,,1.7686,6.005
1981-09-11,,,,,,687.85,,1.7689,5.9975
1981-09-14,,,,,,688.1,,1.7565,5.9875
1981-09-15,,,,,,688.1,,1.7319,5.993
1981-09-16,,,,,,688.1,,1.7319,5.985
1981-09-17,,,,,,688.1,,1.7233,5.99
1981-09-18,,,,,,688.1,,1.7233,5.99
1981-09-21,,,,,,688.1,,1.7233,6.005
1981-09-22,,,,,,688.1,,1.7181,6.0625
1981-09-23,,,,,,688.1,,1.7404,6.113
1981-09-24,,,,,,688.1,,1.7492,6.15
1981-09-25,,,,,,681.25,,1.7579,6.105
1981-09-28,,,,,,681.25,,1.7667,6.146
1981-09-29,,,,,,681.25,,1.7614,6.12
1981-09-30,,,,,,681.25,,1.7719,6.1375
1981-10-01,,,,,,681.25,,1.7719,6.155
1981-10-02,,,,,,681.25,,1.7719,6.03
1981-10-05,,,,,,688.1,,1.7525,6.03
1981-10-06,,,,,,681.25,,1.7525,6.03
1981-10-07,,,,,,681.25,,1.7507,6.025
1981-10-08,,,,,,681.25,,1.7366,6.03
1981-10-09,,,,,,681.25,,1.7297,5.99
1981-10-12,,,,,,,,,
1981-10-13,,,,,,681.25,,1.7297,6.01
1981-10-14,,,,,,681.25,,1.7383,6.015
1981-10-15,,,,,,681.25,,1.7383,6.02
1981-10-16,,,,,,685.25,,1.7506,6.03
1981-10-19,,,,,,685.25,,1.7505,5.98
1981-10-20,,,,,,685.25,,1.7505,6.01
1981-10-21,,,,,,685.25,,1.7575,5.995
1981-10-22,,,,,,685.25,,1.768,5.988
1981-10-23,,,,,,685.25,,1.768,5.99
1981-10-26,,,,,,685.25,,1.768,5.938
1981-10-27,,,,,,685.25,,1.7857,5.852
1981-10-28,,,,,,685.25,,1.7857,5.8825
1981-10-29,,,,,,685.25,,1.7857,5.862
1981-10-30,,,,,,688.25,,1.7678,5.862
1981-11-02,,,,,,688.25,,1.7502,5.83
1981-11-03,,,,,,,,,
1981-11-04,,,,,,688.25,,1.7502,5.723
1981-11-05,,,,,,688.25,,1.7502,5.675
1981-11-06,,,,,,688.25,,1.7502,5.677
1981-11-09,,,,,,688.25,,1.7414,5.62
1981-11-10,,,,,,688.25,,1.7414,5.66
1981-11-11,,,,,,,,,
1981-11-12,,,,,,688.45,,1.7484,5.663
1981-11-13,,,,,,688.45,,1.7343,5.6475
1981-11-16,,,,,,688.45,,1.7343,5.6475
1981-11-17,,,,,,688.45,,1.743,5.675
1981-11-18,,,,,,688.45,,1.743,5.6825
1981-11-19,,,,,,688.45,,1.7326,5.6625
1981-11-20,,,,,,688.45,,1.743,5.658
1981-11-23,,,,,,688.45,,1.743,5.653
1981-11-24,,,,,,688.45,,1.743,5.647
1981-11-25,,,,,,688.8,,1.743,5.6425
1981-11-26,,,,,,,,,
1981-11-27,,,,,,689.9,,1.7274,5.65
1981-11-30,,,,,,689.9,,1.7171,5.6125
1981-12-01,,,,,,689.9,,1.7171,5.618
1981-12-02,,,,,,689.9,,1.724,5.5075
1981-12-03,,,,,,691.2,,1.724,5.595
1981-12-04,,,,,,691.75,,1.724,5.5875
1981-12-07,,,,,,691.75,,1.724,5.577
1981-12-08,,,,,,691.75,,1.724,5.575
1981-12-09,,,,,,691.75,,1.736,5.58
1981-12-10,,,,,,691.75,,1.736,5.635
1981-12-11,,,,,,691.75,,1.736,5.625
1981-12-14,,,,,,695.3,,1.7517,5.6325
1981-12-15,,,,,,695.3,,1.7517,5.635
1981-12-16,,,,,,695.3,,1.7429,5.638
1981-12-17,,,,,,695.3,,1.7429,5.65
1981-12-18,,,,,,696.45,,1.7429,5.6675
1981-12-21,,,,,,696.45,,1.7569,5.665
1981-12-22,,,,,,696.45,,1.7569,5.6625
1981-12-23,,,,,,696.45,,1.7499,5.6625
1981-12-24,,,,,,696.45,,1.7499,5.675
1981-12-25,,,,,,,,,
1981-12-28,,,,,,696.45,,1.7499,5.675
1981-12-29,,,,,,700.15,,1.7499,5.6825
1981-12-30,,,,,,700.75,,1.7499,5.69
1981-12-31,,,,,,700.75,,1.7499,5.6875
1982-01-01,,,,,,,,,
1982-01-04,,,,,,701.25,,1.7499,5.665
1982-01-05,,,,,,701.25,,1.7393,5.695
1982-01-06,,,,,,701.25,,1.7481,5.7
1982-01-07,,,,,,702.35,,1.7481,5.73
1982-01-08,,,,,,702.95,,1.7481,5.725
1982-01-11,,,,,,702.95,,1.7481,5.7605
1982-01-12,,,,,,702.95,,1.7655,5.796
1982-01-13,,,,,,704.25,,1.7655,5.778
1982-01-14,,,,,,705.55,,1.7655,5.858
1982-01-15,,,,,,705.55,,1.7761,5.853
1982-01-18,,,,,,705.55,,1.7868,5.887
1982-01-19,,,,,,706.85,,1.7796,5.818
1982-01-20,,,,,,706.85,,1.7796,5.825
1982-01-21,,,,,,707.15,,1.7796,5.82
1982-01-22,,,,,,707.15,,1.7796,5.815
1982-01-25,,,,,,707.15,,1.7904,5.885
1982-01-26,,,,,,707.15,,1.7904,5.86
1982-01-27,,,,,,708.35,,1.7904,5.82
1982-01-28,,,,,,708.35,,1.7975,5.8375
1982-01-29,,,,,,708.55,,1.7975,5.79
1982-02-01,,,,,,708.55,,1.7895,5.859
1982-02-02,,,,,,708.85,,1.8083,5.86
1982-02-03,,,,,,709.25,,1.8155,5.8825
1982-02-04,,,,,,709.25,,1.8155,5.8575
1982-02-05,,,,,,709.25,,1.8155,5.845
1982-02-08,,,,,,709.25,,1.8155,5.855
1982-02-09,,,,,,709.25,,1.8247,5.885
1982-02-10,,,,,,709.75,,1.8247,5.885
1982-02-11,,,,,,709.75,,1.825,5.885
